time,open,high,low,close,volume
2023-03-22 11:05:00,56.787541461453436,56.802362046436855,56.733199316514245,56.74307970650319,12640
2023-03-22 11:10:00,56.75296009649213,56.81224243642579,56.733199316514245,56.75296009649213,30034
2023-03-22 11:15:00,56.75296009649213,56.802362046436855,56.74307970650319,56.76284048648108,36063
2023-03-22 11:20:00,56.76284048648108,56.76778068147555,56.67885717157506,56.703558146547415,43128
2023-03-22 11:25:00,56.71343853653636,56.74307970650319,56.703558146547415,56.74307970650319,13358
2023-03-22 11:30:00,56.74801990149766,56.75296009649213,56.6541561966027,56.66403658659164,50528
2023-03-22 11:35:00,56.66403658659164,56.7233189265253,56.64427580661375,56.71343853653636,22035
2023-03-22 11:40:00,56.71343853653636,56.76778068147555,56.71343853653636,56.7233189265253,15183
2023-03-22 11:45:00,56.71343853653636,56.74307970650319,56.649216001608224,56.6541561966027,7875
2023-03-22 11:50:00,56.6541561966027,56.68379736656952,56.63439541662481,56.66897678158611,20875
2023-03-22 11:55:00,56.673916976580585,56.69367775655847,56.64427580661375,56.673916976580585,14860
2023-03-22 12:00:00,56.66403658659164,56.66403658659164,56.63429661272492,56.65909639159717,15690
2023-03-22 12:05:00,56.6541561966027,56.69861795155294,56.6541561966027,56.68379736656952,13192
2023-03-22 12:10:00,56.68379736656952,56.69367775655847,56.65909639159717,56.68379736656952,27462
2023-03-22 12:15:00,56.673916976580585,56.67885717157506,56.6541561966027,56.673916976580585,24366
2023-03-22 12:20:00,56.66403658659164,56.673916976580585,56.64427580661375,56.66314735149263,13817
2023-03-22 12:25:00,56.66403658659164,56.673916976580585,56.63933561161928,56.6541561966027,9957
2023-03-22 12:30:00,56.65909639159717,56.68379736656952,56.63439541662481,56.63439541662481,15636
2023-03-22 12:35:00,56.62451502663587,56.64417700271387,56.61463463664692,56.6372607297216,10825
2023-03-22 12:40:00,56.649216001608224,56.68379736656952,56.62263775253797,56.64427580661375,11006
2023-03-22 12:45:00,56.6541561966027,56.66403658659164,56.619574831641394,56.62451502663587,23949
2023-03-22 12:50:00,56.64427580661375,56.66472821389087,56.61463463664692,56.66403658659164,23572
2023-03-22 12:55:00,56.66403658659164,56.69367775655847,56.66403658659164,56.68369856266964,7116
2023-03-22 13:00:00,56.66403658659164,56.66403658659164,56.61463463664692,56.6541561966027,33948
2023-03-22 13:05:00,56.6541561966027,56.6541561966027,56.6110776962509,56.61463463664692,22157
2023-03-22 13:10:00,56.61463463664692,56.64427580661375,56.604754246657976,56.61463463664692,18395
2023-03-22 13:15:00,56.62451502663587,56.673916976580585,56.61463463664692,56.673916976580585,19129
2023-03-22 13:20:00,56.673916976580585,56.68379736656952,56.63439541662481,56.6541561966027,52698
2023-03-22 13:25:00,56.6541561966027,56.69367775655847,56.6541561966027,56.66403658659164,10244
2023-03-22 13:30:00,56.66403658659164,56.74307970650319,56.65425500050259,56.733199316514245,66674
2023-03-22 13:35:00,56.74307970650319,56.75296009649213,56.69367775655847,56.733199316514245,32270
2023-03-22 13:40:00,56.75296009649213,56.76284048648108,56.703558146547415,56.70849834154189,31720
2023-03-22 13:45:00,56.703558146547415,56.77272087647002,56.68577344456732,56.77272087647002,25573
2023-03-22 13:50:00,56.76382852547997,56.81224243642579,56.69367775655847,56.703558146547415,121587
2023-03-22 13:55:00,56.71343853653636,56.822122826414734,56.71343853653636,56.71343853653636,46438
2023-03-22 14:00:00,56.733199316514245,56.77272087647002,56.68379736656952,56.7233189265253,12038
2023-03-22 14:05:00,56.733199316514245,57.01973062619361,56.733199316514245,57.01973062619361,45153
2023-03-22 14:10:00,57.04937179616044,57.07901296612727,56.920926726304174,56.920926726304174,52494
2023-03-22 14:15:00,56.94068750628207,56.99008945622678,56.74307970650319,56.77272087647002,86273
2023-03-22 14:20:00,56.78260126645896,56.89622575133182,56.77272087647002,56.876464971353926,17878
2023-03-22 14:25:00,56.86164438637051,56.876464971353926,56.802362046436855,56.84188360639263,31048
2023-03-22 14:30:00,56.832003216403685,56.891285556337344,56.817182631420266,56.86164438637051,17235
2023-03-22 14:35:00,56.86164438637051,56.94068750628207,56.787541461453436,56.84188360639263,34613
2023-03-22 14:40:00,56.84188360639263,56.920926726304174,56.6541561966027,56.81224243642579,56616
2023-03-22 14:45:00,56.84188360639263,57.04937179616044,56.84188360639263,56.989200221127774,33208
2023-03-22 14:50:00,56.98020906623784,57.09877374610516,56.941379133581286,57.03949140617149,40535
2023-03-22 14:55:00,57.03949140617149,57.088893356116216,56.94068750628207,56.96044828625995,40071
2023-03-22 15:00:00,56.97032867624889,56.99008945622678,56.78260126645896,56.792481656447904,46104
2023-03-22 15:05:00,56.78260126645896,56.85166519248168,56.55041210171879,56.56029249170773,86834
2023-03-22 15:10:00,56.575113076691146,56.60969444165245,56.43678761684593,56.48618956679066,66336
2023-03-22 15:15:00,56.52571112674643,56.575113076691146,56.3379837169565,56.545471906724316,63823
2023-03-22 15:20:00,56.55535229671326,56.6541561966027,56.48618956679066,56.60969444165245,49521
2023-03-22 15:25:00,56.604754246657976,56.79742185144238,56.604754246657976,56.703558146547415,70959
2023-03-22 15:30:00,56.71343853653636,56.76284048648108,56.649216001608224,56.76284048648108,48819
2023-03-22 15:35:00,56.75790029148661,56.77766107146449,56.61463463664692,56.63439541662481,52898
2023-03-22 15:40:00,56.64427580661375,56.68379736656952,56.520770931751954,56.61463463664692,95829
2023-03-22 15:45:00,56.62451502663587,56.673916976580585,56.58005327168562,56.58005327168562,98198
2023-03-22 15:50:00,56.575113076691146,56.575113076691146,56.42690722685699,56.50595034676854,118638
2023-03-22 15:55:00,56.50595034676854,56.50595034676854,56.20953864710023,56.23423962207259,133973
2023-03-22 16:00:00,56.23917981706707,56.2688209870339,56.1107347472108,56.130495527188685,251301
2023-03-22 16:05:00,56.14037591717763,56.14037591717763,56.071213187255026,56.1107347472108,19791
2023-03-22 16:50:00,56.1107347472108,56.1107347472108,56.1107347472108,56.1107347472108,505
2023-03-22 16:55:00,56.2688209870339,56.2688209870339,56.2688209870339,56.2688209870339,100
2023-03-22 18:20:00,56.318222936978614,56.318222936978614,56.318222936978614,56.318222936978614,100
2023-03-22 18:25:00,56.318222936978614,56.318222936978614,56.318222936978614,56.318222936978614,200
2023-03-22 19:25:00,56.318222936978614,56.318222936978614,56.318222936978614,56.318222936978614,500
2023-03-23 08:30:00,56.65415619660268,56.65415619660268,56.65415619660268,56.65415619660268,100
2023-03-23 08:45:00,56.61463463664689,56.61463463664689,56.61463463664689,56.61463463664689,100
2023-03-23 09:15:00,56.55535229671324,56.55535229671324,56.55535229671324,56.55535229671324,210
2023-03-23 09:20:00,56.505950346768515,56.505950346768515,56.505950346768515,56.505950346768515,400
2023-03-23 09:25:00,56.4565483968238,56.48618956679063,56.446668006834855,56.476309176801685,1900
2023-03-23 09:30:00,56.4565483968238,56.4565483968238,56.4565483968238,56.4565483968238,100
2023-03-23 09:35:00,56.46642878681274,57.05925218614936,56.417026836868025,56.832003216403656,89895
2023-03-23 09:40:00,56.8418836063926,56.96044828625992,56.78260126645894,56.792481656447876,45642
2023-03-23 09:45:00,56.792481656447876,56.91104633631521,56.701779676349375,56.832003216403656,55502
2023-03-23 09:50:00,56.84682380138707,56.91104633631521,56.7529600964921,56.802362046436826,36289
2023-03-23 09:55:00,56.802362046436826,56.836943411398124,56.77272087647,56.81224243642577,35006
2023-03-23 10:00:00,56.81224243642577,56.82212282641471,56.64427580661373,56.70355814654739,38344
2023-03-23 10:05:00,56.70355814654739,56.74307970650316,56.61463463664689,56.664036586591614,44713
2023-03-23 10:10:00,56.64427580661373,56.74307970650316,56.64427580661373,56.70355814654739,19212
2023-03-23 10:15:00,56.70355814654739,56.802362046436826,56.67391697658056,56.733199316514224,21123
2023-03-23 10:20:00,56.74307970650316,56.832003216403656,56.72825912151975,56.79742185144235,86884
2023-03-23 10:25:00,56.79129600964921,56.792481656447876,56.634395416624784,56.634395416624784,96577
2023-03-23 10:30:00,56.62451502663584,56.71343853653633,56.59487385666901,56.69367775655845,97442
2023-03-23 10:35:00,56.71343853653633,56.76284048648105,56.67391697658056,56.72331892652527,63448
2023-03-23 10:40:00,56.72331892652527,56.7529600964921,56.64427580661373,56.67391697658056,22483
2023-03-23 10:45:00,56.68251291587094,56.72331892652527,56.62451502663584,56.62451502663584,10960
2023-03-23 10:50:00,56.61463463664689,56.688737561563975,56.604754246657954,56.67391697658056,23066
2023-03-23 10:55:00,56.664036586591614,56.71343853653633,56.664036586591614,56.70355814654739,16196
2023-03-23 11:00:00,56.69367775655845,56.74307970650316,56.6837973665695,56.733199316514224,17718
2023-03-23 11:05:00,56.74307970650316,56.792481656447876,56.71343853653633,56.73813951150869,23377
2023-03-23 11:10:00,56.72825912151975,56.7529600964921,56.70355814654739,56.70355814654739,19496
2023-03-23 11:15:00,56.69367775655845,56.733199316514224,56.672632525881994,56.733199316514224,36166
2023-03-23 11:20:00,56.72331892652527,56.748019901497635,56.6837973665695,56.71343853653633,43757
2023-03-23 11:25:00,56.71343853653633,56.76284048648105,56.71343853653633,56.733199316514224,25916
2023-03-23 11:30:00,56.74307970650316,56.74307970650316,56.634395416624784,56.634395416624784,27453
2023-03-23 11:35:00,56.634395416624784,56.6837973665695,56.604754246657954,56.61463463664689,21043
2023-03-23 11:40:00,56.61463463664689,56.634395416624784,56.58400542768117,56.58499346668007,23579
2023-03-23 11:45:00,56.58499346668007,56.59487385666901,56.46642878681274,56.46642878681274,16759
2023-03-23 11:50:00,56.476309176801685,56.49606995677957,56.43678761684591,56.4565483968238,26100
2023-03-23 11:55:00,56.46642878681274,56.49606995677957,56.43678761684591,56.43678761684591,17992
2023-03-23 12:00:00,56.42690722685697,56.476309176801685,56.40714644687908,56.476309176801685,18533
2023-03-23 12:05:00,56.46642878681274,56.505950346768515,56.446668006834855,56.491129761785096,9825
2023-03-23 12:10:00,56.48618956679063,56.5547594733139,56.48618956679063,56.52077093175193,19163
2023-03-23 12:15:00,56.52571112674641,56.58499346668007,56.4565483968238,56.476309176801685,32749
2023-03-23 12:20:00,56.457635239722585,56.46642878681274,56.2984621570007,56.30834254698965,25094
2023-03-23 12:25:00,56.30834254698965,56.333043521962004,56.24906020705598,56.333043521962004,15375
2023-03-23 12:30:00,56.32810332696753,56.41208664187355,56.32316313197306,56.35280430193989,24496
2023-03-23 12:35:00,56.3676248869233,56.43678761684591,56.362684691928834,56.40714644687908,12109
2023-03-23 12:40:00,56.417026836868025,56.42690722685697,56.362684691928834,56.387385666901196,17956
2023-03-23 12:45:00,56.38244547190672,56.39232586189567,56.33798371695648,56.37750527691225,10562
2023-03-23 12:50:00,56.37750527691225,56.387385666901196,56.27870137702281,56.27870137702281,21170
2023-03-23 12:55:00,56.28364157201729,56.387385666901196,56.2638807920394,56.3676248869233,40948
2023-03-23 13:00:00,56.362684691928834,56.38244547190672,56.32810332696753,56.3676248869233,33190
2023-03-23 13:05:00,56.362684691928834,56.37750527691225,56.29352196200623,56.34786410694542,44628
2023-03-23 13:10:00,56.33798371695648,56.387385666901196,56.288581767011756,56.288581767011756,20369
2023-03-23 13:15:00,56.2984621570007,56.2984621570007,56.160136697155494,56.17001708714444,23437
2023-03-23 13:20:00,56.16507689214996,56.21941903708915,56.16507689214996,56.20953864710021,20892
2023-03-23 13:25:00,56.21111950949844,56.297770529701474,56.19471806211679,56.23917981706704,38168
2023-03-23 13:30:00,56.234239622072565,56.24906020705598,56.115674942205246,56.19965825711127,79037
2023-03-23 13:35:00,56.18977786712232,56.24906020705598,56.17001708714444,56.209439843200315,19964
2023-03-23 13:40:00,56.19965825711127,56.26882098703387,56.15025630716654,56.258940597044926,34302
2023-03-23 13:45:00,56.24906020705598,56.32316313197306,56.23917981706704,56.27870137702281,28896
2023-03-23 13:50:00,56.27870137702281,56.288581767011756,56.17001708714444,56.18977786712232,35389
2023-03-23 13:55:00,56.18977786712232,56.19471806211679,56.120615137199714,56.160136697155494,29483
2023-03-23 14:00:00,56.160136697155494,56.17989747713338,56.120615137199714,56.12555533219419,15449
2023-03-23 14:05:00,56.130495527188664,56.17989747713338,56.08109357724394,56.09097396723289,22636
2023-03-23 14:10:00,56.11073474721077,56.11073474721077,56.04157201728817,56.05145240727711,17750
2023-03-23 14:15:00,56.05145240727711,56.120615137199714,56.04157201728817,56.10085435722183,19634
2023-03-23 14:20:00,56.071213187255,56.08109357724394,55.99217006734345,56.01183204342145,29002
2023-03-23 14:25:00,56.01193084732133,56.01193084732133,55.89336616745401,55.89336616745401,40928
2023-03-23 14:30:00,55.89336616745401,55.91806714242637,55.814323047542466,55.814323047542466,43798
2023-03-23 14:35:00,55.814323047542466,55.873605387476125,55.759980902603274,55.804442657553516,44240
2023-03-23 14:40:00,55.804442657553516,55.86372499748718,55.7550407076088,55.76482229369786,36419
2023-03-23 14:45:00,55.76986129259222,55.784681877575636,55.63647602774148,55.66611719770831,34242
2023-03-23 14:50:00,55.67599758769725,55.74516031761986,55.6512966127249,55.715519147653026,49403
2023-03-23 14:55:00,55.72539953764197,55.72539953764197,55.631535832747005,55.65623680771937,23061
2023-03-23 15:00:00,55.64635641773042,55.74516031761986,55.53273193285757,55.74022012262539,50505
2023-03-23 15:05:00,55.74516031761986,56.05145240727711,55.74516031761986,55.89297095185446,132171
2023-03-23 15:10:00,55.90818675243743,55.913126947431905,55.76986129259222,55.85384460749824,61333
2023-03-23 15:15:00,55.85384460749824,55.873605387476125,55.69575836767514,55.7550407076088,93724
2023-03-23 15:20:00,55.75010051261433,55.77974168258116,55.62165544275806,55.64635641773042,91608
2023-03-23 15:25:00,55.63647602774148,55.72539953764197,55.517911347874154,55.70563875766409,60392
2023-03-23 15:30:00,55.70563875766409,55.76492109759774,55.65623680771937,55.67599758769725,85669
2023-03-23 15:35:00,55.66611719770831,55.70336626796662,55.58707407779676,55.69575836767514,63382
2023-03-23 15:40:00,55.6858779776862,55.79950246255905,55.6858779776862,55.76492109759774,67529
2023-03-23 15:45:00,55.76492109759774,55.80938285254799,55.715519147653026,55.7550407076088,123383
2023-03-23 15:50:00,55.74022012262539,55.843964217509296,55.74022012262539,55.74516031761986,87922
2023-03-23 15:55:00,55.74516031761986,55.848904412503764,55.73527992763091,55.79456226756457,99537
2023-03-23 16:00:00,55.784681877575636,55.784681877575636,55.6858779776862,55.69575836767514,225392
2023-03-23 16:05:00,55.6858779776862,55.6858779776862,55.6858779776862,55.6858779776862,7675
2023-03-23 17:25:00,55.6858779776862,55.6858779776862,55.6858779776862,55.6858779776862,147
2023-03-23 17:35:00,56.288581767011756,56.288581767011756,56.288581767011756,56.288581767011756,100
2023-03-23 17:40:00,56.120615137199714,56.120615137199714,56.120615137199714,56.120615137199714,300
2023-03-23 18:20:00,55.47838978791838,55.47838978791838,55.47838978791838,55.47838978791838,100
2023-03-24 07:05:00,55.330183938084204,55.330183938084204,55.330183938084204,55.330183938084204,332
2023-03-24 07:50:00,55.28078198813949,55.28078198813949,55.28078198813949,55.28078198813949,101
2023-03-24 08:05:00,55.28078198813949,55.28078198813949,55.28078198813949,55.28078198813949,157
2023-03-24 08:10:00,55.15233691828322,55.15233691828322,55.142456528294275,55.142456528294275,212
2023-03-24 08:40:00,55.132576138305325,55.132576138305325,55.132576138305325,55.132576138305325,158
2023-03-24 08:55:00,55.132576138305325,55.132576138305325,55.132576138305325,55.132576138305325,769
2023-03-24 09:00:00,55.142456528294275,55.18197808825005,55.142456528294275,55.15233691828322,607
2023-03-24 09:05:00,55.18197808825005,55.18197808825005,55.18197808825005,55.18197808825005,424
2023-03-24 09:10:00,55.18197808825005,55.18197808825005,55.18197808825005,55.18197808825005,125
2023-03-24 09:20:00,55.231380038194764,55.24126042818371,55.22149964820582,55.22149964820582,1300
2023-03-24 09:25:00,55.19185847823899,55.19185847823899,55.16221730827216,55.16221730827216,1552
2023-03-24 09:30:00,55.014011458438006,55.02389184842695,55.014011458438006,55.014011458438006,1244
2023-03-24 09:35:00,54.99425067846012,55.1029349683385,54.86580560860386,54.99425067846012,107554
2023-03-24 09:40:00,54.97448989848223,55.02389184842695,54.80652326867019,54.83616443863702,81445
2023-03-24 09:45:00,54.82628404864808,54.984370288471176,54.786762488692304,54.92508794853752,59826
2023-03-24 09:50:00,54.90532716855963,54.95472911850434,54.76700170871442,54.885566388581736,59596
2023-03-24 09:55:00,54.885566388581736,54.95472911850434,54.816403658659134,54.90532716855963,42789
2023-03-24 10:00:00,54.92508794853752,55.112815358327445,54.92508794853752,55.1029349683385,76156
2023-03-24 10:05:00,55.11775555332191,55.231380038194764,55.09305457834955,55.16221730827216,45270
2023-03-24 10:10:00,55.16221730827216,55.25114081817266,55.12763594331086,55.211619258216885,34033
2023-03-24 10:15:00,55.211619258216885,55.42898783797364,55.20667906322241,55.27090159815054,104158
2023-03-24 10:20:00,55.27090159815054,55.28078198813949,55.132576138305325,55.19185847823899,60431
2023-03-24 10:25:00,55.201738868227935,55.25114081817266,55.16221730827216,55.211619258216885,34223
2023-03-24 10:30:00,55.231380038194764,55.37464569303445,55.20667906322241,55.31042315810631,25524
2023-03-24 10:35:00,55.32030354809526,55.40922705799575,55.30054276811737,55.398457432907804,27428
2023-03-24 10:40:00,55.40922705799575,55.413179213991334,55.27090159815054,55.34075595537237,35070
2023-03-24 10:45:00,55.34006432807315,55.34006432807315,55.19185847823899,55.201738868227935,38621
2023-03-24 10:50:00,55.211619258216885,55.25114081817266,55.12269574831639,55.132576138305325,26556
2023-03-24 10:55:00,55.112815358327445,55.22149964820582,55.088114383355084,55.20420896572517,21807
2023-03-24 11:00:00,55.172097698261105,55.28078198813949,55.142456528294275,55.28078198813949,15872
2023-03-24 11:05:00,55.28078198813949,55.29066237812843,55.172097698261105,55.21152045431699,62984
2023-03-24 11:10:00,55.211619258216885,55.24126042818371,55.130007236908206,55.16221730827216,19513
2023-03-24 11:15:00,55.15233691828322,55.16221730827216,55.07329379837167,55.088114383355084,30059
2023-03-24 11:20:00,55.09226414715044,55.231380038194764,55.08317418836061,55.12763594331086,25602
2023-03-24 11:25:00,55.132576138305325,55.19185847823899,55.12269574831639,55.172097698261105,23649
2023-03-24 11:30:00,55.172097698261105,55.201738868227935,55.15233691828322,55.19185847823899,22814
2023-03-24 11:35:00,55.19185847823899,55.22149964820582,55.157277113277694,55.211619258216885,34988
2023-03-24 11:40:00,55.22149964820582,55.30064157201726,55.22149964820582,55.30064157201726,38489
2023-03-24 11:45:00,55.30054276811737,55.32524374308973,55.26596140315607,55.30548296311184,16492
2023-03-24 11:50:00,55.34006432807315,55.498150567896246,55.34006432807315,55.414167252990225,19228
2023-03-24 11:55:00,55.36970549803998,55.50803095788519,55.36970549803998,55.47838978791835,58785
2023-03-24 12:00:00,55.527791737863076,55.65613800381946,55.527791737863076,55.596954467785686,26111
2023-03-24 12:05:00,55.596954467785686,55.6809377826917,55.5574329078299,55.5574329078299,21573
2023-03-24 12:10:00,55.57719368780779,55.62659563775251,55.47838978791835,55.47838978791835,29919
2023-03-24 12:15:00,55.46850939792942,55.517911347874126,55.42898783797364,55.453688812946,16933
2023-03-24 12:20:00,55.45862900794047,55.47838978791835,55.37464569303445,55.4191074479847,15633
2023-03-24 12:25:00,55.42898783797364,55.46850939792942,55.37958588802892,55.433928032968105,28416
2023-03-24 12:30:00,55.443808422957055,55.443808422957055,55.37958588802892,55.40922705799575,11137
2023-03-24 12:35:00,55.42404764297917,55.44874861795152,55.38946627801786,55.44874861795152,22771
2023-03-24 12:40:00,55.453688812946,55.57225349281332,55.453688812946,55.51297115287966,36975
2023-03-24 12:45:00,55.527791737863076,55.57719368780779,55.47838978791835,55.570870238214866,10433
2023-03-24 12:50:00,55.57719368780779,55.62659563775251,55.5574329078299,55.57719368780779,12676
2023-03-24 12:55:00,55.59201427279121,55.59201427279121,55.488270177907296,55.498150567896246,9049
2023-03-24 13:00:00,55.498150567896246,55.573241531812215,55.498150567896246,55.51198311388076,11204
2023-03-24 13:05:00,55.527791737863076,55.5574329078299,55.469695044728084,55.498150567896246,6452
2023-03-24 13:10:00,55.488270177907296,55.527791737863076,55.46850939792942,55.46850939792942,18568
2023-03-24 13:15:00,55.453688812946,55.498150567896246,55.42898783797364,55.46850939792942,10635
2023-03-24 13:20:00,55.46850939792942,55.48332998291283,55.40428686300128,55.4191074479847,10046
2023-03-24 13:25:00,55.4191074479847,55.498150567896246,55.4191074479847,55.46356920293494,13012
2023-03-24 13:30:00,55.46356920293494,55.54755251784096,55.44874861795152,55.527791737863076,22474
2023-03-24 13:35:00,55.53767212785202,55.60683485777462,55.527791737863076,55.57719368780779,10156
2023-03-24 13:40:00,55.56731329781885,55.686964820584954,55.56731329781885,55.66918011860486,21352
2023-03-24 13:45:00,55.67599758769723,55.68587797768617,55.62659563775251,55.63647602774146,13001
2023-03-24 13:50:00,55.616715247763565,55.616715247763565,55.54755251784096,55.5574329078299,12752
2023-03-24 13:55:00,55.5574329078299,55.56731329781885,55.517911347874126,55.56731329781885,11869
2023-03-24 14:00:00,55.56731329781885,55.62659563775251,55.5574329078299,55.616715247763565,13854
2023-03-24 14:05:00,55.62659563775251,55.63647602774146,55.596954467785686,55.62659563775251,11710
2023-03-24 14:10:00,55.62659563775251,55.65623680771934,55.5574329078299,55.63035018594831,14001
2023-03-24 14:15:00,55.631535832746984,55.70563875766406,55.616715247763565,55.67599758769723,11632
2023-03-24 14:20:00,55.6809377826917,55.72045934264748,55.67105739270276,55.68587797768617,17377
2023-03-24 14:25:00,55.69575836767511,55.715519147653005,55.66611719770829,55.67599758769723,10974
2023-03-24 14:30:00,55.66611719770829,55.68587797768617,55.62165544275804,55.646356417730395,12604
2023-03-24 14:35:00,55.646356417730395,55.735279927630884,55.62659563775251,55.70563875766406,20180
2023-03-24 14:40:00,55.715519147653005,55.75504070760878,55.67599758769723,55.745160317619835,11964
2023-03-24 14:45:00,55.745160317619835,55.769861292592196,55.72539953764195,55.75998090260325,19252
2023-03-24 14:50:00,55.745160317619835,55.761956980601035,55.70563875766406,55.71057895265853,15260
2023-03-24 14:55:00,55.70069856266959,55.70069856266959,55.616715247763565,55.646356417730395,11719
2023-03-24 15:00:00,55.62659563775251,55.67599758769723,55.596954467785686,55.60683485777462,18504
2023-03-24 15:05:00,55.60189466278015,55.63647602774146,55.57719368780779,55.62659563775251,36038
2023-03-24 15:10:00,55.62659563775251,55.646356417730395,55.61177505276909,55.62659563775251,15781
2023-03-24 15:15:00,55.62649683385262,55.65623680771934,55.562373102824374,55.562373102824374,18131
2023-03-24 15:20:00,55.56731329781885,55.646356417730395,55.56701688611918,55.62659563775251,18550
2023-03-24 15:25:00,55.63647602774146,55.70563875766406,55.62659563775251,55.65623680771934,32515
2023-03-24 15:30:00,55.646356417730395,55.730339732636416,55.63647602774146,55.72539953764195,17973
2023-03-24 15:35:00,55.72539953764195,55.735279927630884,55.6809377826917,55.70069856266959,22718
2023-03-24 15:40:00,55.69575836767511,55.735279927630884,55.65623680771934,55.66611719770829,31491
2023-03-24 15:45:00,55.66117700271381,55.70069856266959,55.63647602774146,55.69081817268064,32583
2023-03-24 15:50:00,55.69081817268064,55.74022012262536,55.6809377826917,55.735279927630884,36014
2023-03-24 15:55:00,55.735279927630884,55.78962207257008,55.715519147653005,55.76492109759772,41646
2023-03-24 16:00:00,55.76492109759772,55.88348577746505,55.76492109759772,55.863724997487154,99164
2023-03-24 16:05:00,55.863724997487154,55.8736053874761,55.863724997487154,55.8736053874761,9586
2023-03-24 16:25:00,55.774801487586664,55.91312694743188,55.774801487586664,55.91312694743188,300
2023-03-24 17:00:00,55.863724997487154,55.863724997487154,55.863724997487154,55.863724997487154,300
2023-03-24 18:35:00,55.8736053874761,55.8736053874761,55.8736053874761,55.8736053874761,135
2023-03-27 05:40:00,56.644275806613685,56.644275806613685,56.63439541662474,56.63439541662474,1569
2023-03-27 08:05:00,56.81224243642573,57.187697256005585,56.81224243642573,57.187697256005585,721
2023-03-27 09:20:00,56.59487385666897,56.604754246657905,56.59487385666897,56.604754246657905,424
2023-03-27 09:25:00,56.65306935370384,56.65306935370384,56.65306935370384,56.65306935370384,150
2023-03-27 09:30:00,56.65415619660263,56.75296009649206,56.65415619660263,56.75296009649206,2000
2023-03-27 09:35:00,56.61463463664685,56.66403658659157,56.34786410694537,56.36762488692326,74910
2023-03-27 09:40:00,56.36762488692326,56.52561232284647,56.32316313197302,56.34786410694537,47008
2023-03-27 09:45:00,56.35280430193984,56.72331892652523,56.31822293697854,56.673916976580514,54971
2023-03-27 09:50:00,56.673916976580514,56.77963714946221,56.66403658659157,56.68369856266957,58034
2023-03-27 09:55:00,56.66403658659157,56.71343853653629,56.604754246657905,56.644275806613685,34928
2023-03-27 10:00:00,56.623922203236454,56.66403658659157,56.5355915167353,56.64921600160815,47124
2023-03-27 10:05:00,56.63933561161922,56.72331892652523,56.59487385666897,56.703558146547344,24169
2023-03-27 10:10:00,56.71096843903905,56.733199316514174,56.644275806613685,56.68379736656946,34059
2023-03-27 10:15:00,56.6936777565584,56.802362046436784,56.6936777565584,56.703558146547344,45515
2023-03-27 10:20:00,56.71837873153076,56.83200321640361,56.68379736656946,56.74307970650312,28592
2023-03-27 10:25:00,56.74307970650312,56.861644386370436,56.74307970650312,56.81224243642573,16295
2023-03-27 10:30:00,56.79248165644783,56.79248165644783,56.64921600160815,56.6936777565584,13374
