time,open,high,low,close,volume
2023-03-22 17:10:00,124.07,124.07,124.05,124.05,1004
2023-03-22 17:15:00,123.8,124.01,123.8,123.8,2063
2023-03-22 18:20:00,124.15,124.15,124.15,124.15,100
2023-03-22 18:25:00,124.05,124.05,124.05,124.05,134
2023-03-22 18:30:00,124.06,124.06,124.06,124.06,100
2023-03-23 05:35:00,124.6,124.6,124.6,124.6,135
2023-03-23 07:05:00,124.45,124.5,124.45,124.5,789
2023-03-23 07:45:00,124.02,124.02,124.02,124.02,236
2023-03-23 08:05:00,124.1,124.4499,124.1,124.4499,778
2023-03-23 08:15:00,124.18,124.18,124.18,124.18,105
2023-03-23 08:20:00,124.18,124.18,124.18,124.18,107
2023-03-23 08:25:00,124.67,124.67,124.67,124.67,108
2023-03-23 08:40:00,124.35,124.35,124.35,124.35,526
2023-03-23 08:45:00,124.684,124.684,124.684,124.684,191
2023-03-23 08:50:00,124.72,124.72,124.3,124.3,504
2023-03-23 08:55:00,124.3,124.3,124.3,124.3,270
2023-03-23 09:05:00,124.2,124.2,124.15,124.15,2075
2023-03-23 09:10:00,124.2,124.2,124.17,124.17,1124
2023-03-23 09:20:00,124.1999,124.1999,124.1999,124.1999,201
2023-03-23 09:25:00,124.3,124.3,124.3,124.3,201
2023-03-23 09:30:00,124.13,124.13,123.5,123.5,4914
2023-03-23 09:35:00,123.81,124.1,123.4,123.82,153704
2023-03-23 09:40:00,123.83,123.8399,123.65,123.74,49993
2023-03-23 09:45:00,123.8,124.0213,123.67,123.98,74859
2023-03-23 09:50:00,123.97,124.02,123.77,123.84,54537
2023-03-23 09:55:00,123.81,123.82,123.39,123.45,74070
2023-03-23 10:00:00,123.45,123.595,123.3884,123.53,98145
2023-03-23 10:05:00,123.565,123.74,123.51,123.56,72900
2023-03-23 10:10:00,123.55,123.56,123.26,123.34,63233
2023-03-23 10:15:00,123.3498,123.79,123.31,123.76,50654
2023-03-23 10:20:00,123.77,123.91,123.64,123.83,59587
2023-03-23 10:25:00,123.85,123.89,123.67,123.71,38937
2023-03-23 10:30:00,123.7,123.9338,123.66,123.81,27366
2023-03-23 10:35:00,123.8,123.8,123.595,123.64,33189
2023-03-23 10:40:00,123.645,123.87,123.64,123.7873,44365
2023-03-23 10:45:00,123.785,123.99,123.75,123.9834,59937
2023-03-23 10:50:00,123.97,124.24,123.92,124.215,71363
2023-03-23 10:55:00,124.23,124.63,124.23,124.55,55560
2023-03-23 11:00:00,124.52,124.63,124.43,124.61,40096
2023-03-23 11:05:00,124.615,124.93,124.615,124.82,50023
2023-03-23 11:10:00,124.8,124.81,124.7,124.81,36398
2023-03-23 11:15:00,124.8,124.9122,124.78,124.8,22426
2023-03-23 11:20:00,124.78,124.81,124.56,124.56,41916
2023-03-23 11:25:00,124.57,124.5997,124.48,124.55,22262
2023-03-23 11:30:00,124.58,124.5986,124.3601,124.3601,30463
2023-03-23 11:35:00,124.39,124.58,124.39,124.52,32210
2023-03-23 11:40:00,124.5,124.71,124.485,124.6,22487
2023-03-23 11:45:00,124.5915,124.63,124.42,124.44,30404
2023-03-23 11:50:00,124.46,124.66,124.42,124.54,28127
2023-03-23 11:55:00,124.53,124.65,124.53,124.58,33301
2023-03-23 12:00:00,124.57,124.6398,124.5284,124.589,39955
2023-03-23 12:05:00,124.57,124.57,124.38,124.45,34453
2023-03-23 12:10:00,124.45,124.49,124.36,124.4568,21859
2023-03-23 12:15:00,124.45,124.455,124.32,124.33,29901
2023-03-23 12:20:00,124.32,124.47,124.28,124.47,34053
2023-03-23 12:25:00,124.47,124.47,124.29,124.41,36588
2023-03-23 12:30:00,124.42,124.55,124.39,124.46,44213
2023-03-23 12:35:00,124.45,124.57,124.45,124.48,23250
2023-03-23 12:40:00,124.4866,124.55,124.43,124.53,27113
2023-03-23 12:45:00,124.53,124.7,124.44,124.64,46934
2023-03-23 12:50:00,124.6499,124.6499,124.32,124.5013,28229
2023-03-23 12:55:00,124.49,124.52,124.41,124.46,18708
2023-03-23 13:00:00,124.44,124.445,124.34,124.3914,20408
2023-03-23 13:05:00,124.4,124.43,124.33,124.43,18823
2023-03-23 13:10:00,124.45,124.52,124.26,124.29,20559
2023-03-23 13:15:00,124.32,124.34,124.12,124.2527,24246
2023-03-23 13:20:00,124.25,124.25,123.99,124.14,44792
2023-03-23 13:25:00,124.13,124.31,124.11,124.11,29419
2023-03-23 13:30:00,124.1,124.15,123.87,124.02,49032
2023-03-23 13:35:00,124.0,124.14,124.0,124.005,21362
2023-03-23 13:40:00,124.02,124.105,124.0,124.0501,21877
2023-03-23 13:45:00,124.05,124.21,124.05,124.19,18594
2023-03-23 13:50:00,124.2,124.2,123.97,124.07,24285
2023-03-23 13:55:00,124.07,124.095,123.9,123.96,26098
2023-03-23 14:00:00,123.94,123.99,123.92,123.98,25324
2023-03-23 14:05:00,123.985,124.1,123.98,124.03,21107
2023-03-23 14:10:00,124.03,124.12,123.98,123.99,21123
2023-03-23 14:15:00,124.02,124.185,123.97,124.17,24313
2023-03-23 14:20:00,124.15,124.19,124.05,124.13,16316
2023-03-23 14:25:00,124.14,124.15,124.0,124.015,34969
2023-03-23 14:30:00,124.04,124.04,123.61,123.61,45829
2023-03-23 14:35:00,123.62,123.71,123.5,123.625,48239
2023-03-23 14:40:00,123.65,123.76,123.57,123.57,45127
2023-03-23 14:45:00,123.58,123.58,123.167,123.17,34644
2023-03-23 14:50:00,123.19,123.36,123.09,123.21,43388
2023-03-23 14:55:00,123.19,123.19,122.94,122.975,44453
2023-03-23 15:00:00,122.94,123.23,122.84,123.22,34014
2023-03-23 15:05:00,123.22,123.83,123.22,123.49,113006
2023-03-23 15:10:00,123.48,123.51,123.17,123.43,37391
2023-03-23 15:15:00,123.46,123.53,123.18,123.32,39325
2023-03-23 15:20:00,123.3,123.395,122.935,122.97,69424
2023-03-23 15:25:00,122.97,123.02,122.6,122.98,78167
2023-03-23 15:30:00,122.96,123.15,122.91,123.0,59465
2023-03-23 15:35:00,122.96,123.11,122.86,123.09,57716
2023-03-23 15:40:00,123.07,123.36,123.07,123.22,63004
2023-03-23 15:45:00,123.21,123.31,123.12,123.24,90286
2023-03-23 15:50:00,123.23,123.51,123.23,123.3,79205
2023-03-23 15:55:00,123.29,123.67,123.29,123.65,251241
2023-03-23 16:00:00,123.65,123.68,123.29,123.33,281971
2023-03-23 16:05:00,123.37,123.37,123.37,123.37,90826
2023-03-23 16:15:00,123.37,123.37,123.37,123.37,3696
2023-03-23 16:35:00,123.7,123.7,123.7,123.7,700
2023-03-23 17:20:00,123.37,123.37,123.37,123.37,4566
2023-03-23 17:35:00,123.7,123.7,123.7,123.7,100
2023-03-23 17:50:00,123.7,123.7,123.7,123.7,100
2023-03-23 19:15:00,123.69,123.69,123.69,123.69,100
2023-03-23 19:20:00,123.4,123.4,123.4,123.4,120
2023-03-24 05:20:00,123.34,123.34,123.34,123.34,262
2023-03-24 05:50:00,123.1,123.1,123.1,123.1,230
2023-03-24 05:55:00,123.0,123.0,123.0,123.0,202
2023-03-24 06:05:00,122.96,122.96,122.96,122.96,121
2023-03-24 06:10:00,122.85,122.85,122.81,122.81,402
2023-03-24 07:05:00,123.0,123.0,123.0,123.0,1081
2023-03-24 07:15:00,122.95,122.95,122.95,122.95,1889
2023-03-24 07:55:00,122.85,122.85,122.85,122.85,182
2023-03-24 08:00:00,122.8,122.8,122.8,122.8,849
2023-03-24 08:05:00,123.29,123.29,123.29,123.29,131
2023-03-24 09:25:00,123.05,123.05,123.05,123.05,311
2023-03-24 09:30:00,123.05,123.05,123.05,123.05,300
2023-03-24 09:35:00,123.36,123.56,122.88,123.2439,100838
2023-03-24 09:40:00,123.2,123.26,122.99,123.015,32319
2023-03-24 09:45:00,123.01,123.42,122.9304,123.34,35245
2023-03-24 09:50:00,123.33,123.4,123.07,123.17,49609
2023-03-24 09:55:00,123.2,123.6,123.175,123.56,34460
2023-03-24 10:00:00,123.64,123.665,123.28,123.53,35729
2023-03-24 10:05:00,123.54,123.81,123.485,123.71,46729
2023-03-24 10:10:00,123.715,123.8099,123.64,123.78,49913
2023-03-24 10:15:00,123.775,124.04,123.68,123.85,65264
2023-03-24 10:20:00,123.83,123.89,123.65,123.72,31705
2023-03-24 10:25:00,123.72,123.9308,123.66,123.92,58000
2023-03-24 10:30:00,123.94,124.28,123.94,124.25,46793
2023-03-24 10:35:00,124.255,124.43,124.07,124.16,42292
2023-03-24 10:40:00,124.15,124.19,123.87,123.89,45643
2023-03-24 10:45:00,123.9,123.9,123.71,123.72,19480
2023-03-24 10:50:00,123.72,123.86,123.67,123.74,36138
2023-03-24 10:55:00,123.74,123.89,123.74,123.84,24584
2023-03-24 11:00:00,123.83,123.95,123.77,123.86,28765
2023-03-24 11:05:00,123.87,124.07,123.82,124.02,33461
2023-03-24 11:10:00,124.08,124.08,123.745,123.75,39839
2023-03-24 11:15:00,123.75,123.79,123.59,123.6349,60719
2023-03-24 11:20:00,123.67,123.85,123.65,123.75,52281
2023-03-24 11:25:00,123.77,123.99,123.7,123.9897,50971
2023-03-24 11:30:00,124.01,124.21,124.01,124.16,35447
2023-03-24 11:35:00,124.15,124.36,124.03,124.345,73812
2023-03-24 11:40:00,124.35,124.52,124.335,124.46,49282
2023-03-24 11:45:00,124.46,124.62,124.46,124.53,44026
2023-03-24 11:50:00,124.535,124.96,124.535,124.82,55709
2023-03-24 11:55:00,124.8,124.84,124.67,124.75,30254
2023-03-24 12:00:00,124.74,124.95,124.69,124.815,36820
2023-03-24 12:05:00,124.82,124.93,124.53,124.64,38173
2023-03-24 12:10:00,124.64,124.76,124.59,124.59,20922
2023-03-24 12:15:00,124.63,124.69,124.44,124.45,20542
2023-03-24 12:20:00,124.43,124.67,124.43,124.625,36878
2023-03-24 12:25:00,124.62,124.66,124.45,124.64,24213
2023-03-24 12:30:00,124.66,124.74,124.6,124.735,33056
2023-03-24 12:35:00,124.75,124.76,124.59,124.63,21497
2023-03-24 12:40:00,124.65,124.675,124.49,124.51,32009
2023-03-24 12:45:00,124.51,124.58,124.41,124.49,22248
2023-03-24 12:50:00,124.52,124.665,124.52,124.62,18348
2023-03-24 12:55:00,124.63,124.65,124.45,124.47,17432
2023-03-24 13:00:00,124.47,124.664,124.46,124.5893,21875
2023-03-24 13:05:00,124.59,124.68,124.5084,124.57,18447
2023-03-24 13:10:00,124.58,124.7,124.43,124.49,23879
2023-03-24 13:15:00,124.475,124.64,124.46,124.63,21751
2023-03-24 13:20:00,124.62,124.645,124.49,124.505,22357
2023-03-24 13:25:00,124.51,124.71,124.51,124.62,36791
2023-03-24 13:30:00,124.63,124.8,124.61,124.7398,59099
2023-03-24 13:35:00,124.75,124.8,124.61,124.69,20545
2023-03-24 13:40:00,124.67,124.73,124.6336,124.65,27712
2023-03-24 13:45:00,124.675,124.705,124.57,124.605,28228
2023-03-24 13:50:00,124.61,124.61,124.36,124.37,32224
2023-03-24 13:55:00,124.365,124.365,124.241,124.34,34141
2023-03-24 14:00:00,124.33,124.43,124.26,124.3819,35665
2023-03-24 14:05:00,124.39,124.5231,124.39,124.5,19017
2023-03-24 14:10:00,124.5,124.61,124.42,124.58,20467
2023-03-24 14:15:00,124.57,124.69,124.54,124.68,21583
2023-03-24 14:20:00,124.68,124.795,124.6,124.64,19367
2023-03-24 14:25:00,124.66,124.79,124.65,124.65,23987
2023-03-24 14:30:00,124.64,124.67,124.56,124.62,16164
2023-03-24 14:35:00,124.615,124.92,124.615,124.85,32130
2023-03-24 14:40:00,124.84,124.925,124.75,124.875,18176
2023-03-24 14:45:00,124.85,124.86,124.7433,124.84,42405
2023-03-24 14:50:00,124.845,124.915,124.81,124.8807,26642
2023-03-24 14:55:00,124.87,124.88,124.77,124.77,30529
2023-03-24 15:00:00,124.78,124.87,124.68,124.695,39894
2023-03-24 15:05:00,124.7,124.72,124.55,124.59,29583
2023-03-24 15:10:00,124.59,124.62,124.42,124.495,34711
2023-03-24 15:15:00,124.5,124.6517,124.47,124.47,42175
2023-03-24 15:20:00,124.46,124.71,124.44,124.71,49619
2023-03-24 15:25:00,124.7,124.91,124.7,124.805,50866
2023-03-24 15:30:00,124.81,124.93,124.79,124.855,35966
2023-03-24 15:35:00,124.87,124.95,124.795,124.89,40402
2023-03-24 15:40:00,124.89,124.97,124.82,124.87,54825
2023-03-24 15:45:00,124.87,124.89,124.76,124.84,50969
2023-03-24 15:50:00,124.845,124.91,124.73,124.885,65911
2023-03-24 15:55:00,124.885,125.045,124.78,125.01,128476
2023-03-24 16:00:00,125.02,125.4,125.01,125.33,324161
2023-03-24 16:05:00,125.29,125.7331,125.29,125.7331,62869
2023-03-24 16:10:00,125.29,125.29,125.29,125.29,5438
2023-03-24 16:15:00,125.29,125.29,125.29,125.29,11229
2023-03-24 16:40:00,125.57,125.57,125.57,125.57,354
2023-03-24 17:10:00,125.54,125.54,125.54,125.54,764
2023-03-24 17:25:00,125.29,125.2924,125.29,125.2924,200
2023-03-24 18:35:00,125.55,125.55,125.55,125.55,200
2023-03-27 07:05:00,125.65,125.9,125.65,125.9,715
2023-03-27 07:40:00,126.0,126.0,126.0,126.0,1120
2023-03-27 08:05:00,125.99,126.48,125.99,126.0,2466
2023-03-27 08:10:00,126.0,126.0,126.0,126.0,1405
2023-03-27 08:30:00,126.0,126.0,126.0,126.0,110
2023-03-27 08:45:00,125.6621,125.6621,125.6621,125.6621,110
2023-03-27 09:30:00,126.21,126.66,126.21,126.64,2574
2023-03-27 09:35:00,126.47,127.645,126.47,127.45,167378
2023-03-27 09:40:00,127.52,127.56,127.2,127.51,83324
2023-03-27 09:45:00,127.54,128.75,127.53,127.8,396291
2023-03-27 09:50:00,127.78,128.14,127.78,127.855,153624
2023-03-27 09:55:00,127.88,128.3,127.81,128.3,73168
2023-03-27 10:00:00,128.3,128.4155,128.19,128.205,95102
2023-03-27 10:05:00,128.2,128.42,128.17,128.35,78867
2023-03-27 10:10:00,128.33,128.34,128.1,128.225,81498
2023-03-27 10:15:00,128.23,128.35,128.17,128.2892,53823
2023-03-27 10:20:00,128.26,128.4741,128.23,128.4303,55353
2023-03-27 10:25:00,128.435,128.55,128.4,128.44,63970
2023-03-27 10:30:00,128.41,128.525,128.27,128.5,44882
2023-03-27 10:35:00,128.51,128.55,128.37,128.4,107872
2023-03-27 10:40:00,128.38,128.69,128.29,128.55,106091
2023-03-27 10:45:00,128.52,128.79,128.43,128.66,82089
2023-03-27 10:50:00,128.62,128.68,128.435,128.54,64727
2023-03-27 10:55:00,128.53,128.53,128.3072,128.5,62248
2023-03-27 11:00:00,128.5,128.53,128.2,128.23,47378
2023-03-27 11:05:00,128.21,128.44,128.19,128.29,41243
2023-03-27 11:10:00,128.27,128.46,128.19,128.36,42606
2023-03-27 11:15:00,128.34,128.4999,128.3,128.49,45188
2023-03-27 11:20:00,128.47,128.54,128.39,128.4082,40560
2023-03-27 11:25:00,128.4062,128.7,128.39,128.7,54503
2023-03-27 11:30:00,128.72,128.84,128.72,128.79,51799
2023-03-27 11:35:00,128.8,128.9099,128.79,128.85,38217
2023-03-27 11:40:00,128.86,129.02,128.85,129.02,52377
2023-03-27 11:45:00,129.015,129.02,128.7701,128.885,62175
2023-03-27 11:50:00,128.885,129.02,128.8601,129.0,31494
2023-03-27 11:55:00,128.99,129.05,128.84,128.92,28936
2023-03-27 12:00:00,128.905,129.01,128.765,128.98,67935
2023-03-27 12:05:00,128.96,129.08,128.94,129.07,45206
2023-03-27 12:10:00,129.06,129.06,128.91,128.96,37415
2023-03-27 12:15:00,128.99,129.09,128.97,129.0141,34647
2023-03-27 12:20:00,129.01,129.095,128.969,129.01,31651
2023-03-27 12:25:00,129.03,129.23,129.02,129.22,46105
2023-03-27 12:30:00,129.22,129.28,129.14,129.25,45282
2023-03-27 12:35:00,129.26,129.305,129.23,129.255,27218
2023-03-27 12:40:00,129.2537,129.31,129.19,129.2789,28221
2023-03-27 12:45:00,129.29,129.29,129.17,129.25,24548
2023-03-27 12:50:00,129.29,129.32,129.1938,129.28,24617
2023-03-27 12:55:00,129.27,129.325,129.2,129.25,26770
2023-03-27 13:00:00,129.24,129.31,129.23,129.31,34410
2023-03-27 13:05:00,129.32,129.43,129.28,129.36,44118
2023-03-27 13:10:00,129.35,129.435,129.325,129.33,31325
2023-03-27 13:15:00,129.32,129.33,129.16,129.24,27779
2023-03-27 13:20:00,129.215,129.3,129.17,129.29,35308
2023-03-27 13:25:00,129.29,129.4184,129.27,129.31,37044
2023-03-27 13:30:00,129.31,129.425,129.29,129.425,24575
2023-03-27 13:35:00,129.44,129.59,129.42,129.52,66355
2023-03-27 13:40:00,129.53,129.53,129.3406,129.48,32907
2023-03-27 13:45:00,129.5,129.65,129.5,129.61,39484
2023-03-27 13:50:00,129.61,129.81,129.56,129.81,61714
2023-03-27 13:55:00,129.79,129.82,129.71,129.73,44981
2023-03-27 14:00:00,129.72,129.77,129.675,129.72,41105
2023-03-27 14:05:00,129.72,129.73,129.635,129.66,48102
2023-03-27 14:10:00,129.66,129.73,129.5683,129.7299,47608
2023-03-27 14:15:00,129.7101,129.8,129.695,129.79,38242
2023-03-27 14:20:00,129.79,129.92,129.7611,129.9,45986
2023-03-27 14:25:00,129.92,130.02,129.86,129.97,71404
2023-03-27 14:30:00,129.97,130.04,129.92,130.02,66441
2023-03-27 14:35:00,130.015,130.12,129.99,130.11,71614
2023-03-27 14:40:00,130.1001,130.175,130.07,130.17,36954
2023-03-27 14:45:00,130.17,130.255,129.9,129.91,153502
2023-03-27 14:50:00,129.9028,130.0,129.83,129.998,45897
2023-03-27 14:55:00,129.99,130.0,129.8101,129.84,48138
2023-03-27 15:00:00,129.84,130.01,129.84,130.0,50537
2023-03-27 15:05:00,129.99,130.09,129.84,129.86,75956
2023-03-27 15:10:00,129.86,129.86,129.71,129.71,45324
2023-03-27 15:15:00,129.71,129.75,129.62,129.685,24293
2023-03-27 15:20:00,129.67,129.79,129.65,129.78,34107
2023-03-27 15:25:00,129.78,129.95,129.73,129.95,48578
2023-03-27 15:30:00,129.9568,129.98,129.88,129.97,60274
2023-03-27 15:35:00,129.97,130.0057,129.85,129.91,90177
2023-03-27 15:40:00,129.92,129.97,129.77,129.86,89711
2023-03-27 15:45:00,129.864,130.01,129.84,129.945,96638
2023-03-27 15:50:00,129.94,129.95,129.73,129.845,150149
2023-03-27 15:55:00,129.84,129.84,129.52,129.565,275546
2023-03-27 16:00:00,129.57,129.575,129.26,129.35,527082
2023-03-27 16:05:00,129.31,129.31,129.31,129.31,198111
2023-03-27 16:10:00,129.32,129.32,129.32,129.32,100
2023-03-27 16:15:00,129.31,129.31,129.31,129.31,10775
2023-03-27 16:20:00,129.3108,129.3119,129.31,129.3119,554
2023-03-27 16:50:00,129.91,129.91,129.91,129.91,100
2023-03-27 16:55:00,129.8927,129.8927,129.32,129.32,892
2023-03-27 18:00:00,129.35,129.35,129.35,129.35,494
2023-03-27 18:35:00,129.78,129.79,129.78,129.79,501
2023-03-27 19:00:00,129.72,129.72,129.72,129.72,151
2023-03-27 19:05:00,129.73,129.73,129.73,129.73,350
2023-03-27 19:10:00,129.68,129.68,129.68,129.68,130
2023-03-27 19:25:00,129.33,129.33,129.33,129.33,195
2023-03-27 19:30:00,129.31,129.31,129.31,129.31,453
2023-03-27 19:40:00,129.56,129.56,129.56,129.56,100
2023-03-28 08:05:00,129.1,129.28,129.1,129.28,425
2023-03-28 08:35:00,129.36,129.36,129.36,129.36,187
2023-03-28 08:40:00,129.31,129.31,129.31,129.31,102
2023-03-28 09:05:00,129.14,129.14,129.14,129.14,108
2023-03-28 09:10:00,129.08,129.13,129.08,129.13,1120
2023-03-28 09:20:00,129.03,129.03,129.03,129.03,221
2023-03-28 09:30:00,129.0497,129.0497,129.0497,129.0497,101
2023-03-28 09:35:00,129.18,129.31,128.8,129.26,125122
2023-03-28 09:40:00,129.23,129.3157,129.17,129.26,21836
2023-03-28 09:45:00,129.26,129.38,129.125,129.28,43678
2023-03-28 09:50:00,129.28,129.4083,129.19,129.34,60717
2023-03-28 09:55:00,129.34,129.3935,129.14,129.39,18304
2023-03-28 10:00:00,129.425,129.49,129.3,129.32,54742
2023-03-28 10:05:00,129.35,129.39,129.21,129.3504,37245
2023-03-28 10:10:00,129.42,129.63,129.4,129.505,76507
2023-03-28 10:15:00,129.505,129.66,129.4101,129.56,66699
2023-03-28 10:20:00,129.56,129.62,129.45,129.46,38974
2023-03-28 10:25:00,129.47,129.47,129.25,129.26,40262
2023-03-28 10:30:00,129.2613,129.48,129.25,129.47,46099
2023-03-28 10:35:00,129.495,129.59,129.14,129.14,41880
2023-03-28 10:40:00,129.15,129.28,129.14,129.16,35982
2023-03-28 10:45:00,129.18,129.34,129.16,129.34,27626
2023-03-28 10:50:00,129.34,129.5,129.34,129.44,41208
2023-03-28 10:55:00,129.41,129.43,129.31,129.37,13912
2023-03-28 11:00:00,129.36,129.46,129.3,129.31,43204
2023-03-28 11:05:00,129.32,129.4916,129.32,129.45,22092
2023-03-28 11:10:00,129.47,129.48,129.375,129.39,16102
2023-03-28 11:15:00,129.37,129.43,129.3392,129.38,18305
2023-03-28 11:20:00,129.42,129.49,129.32,129.32,26252
2023-03-28 11:25:00,129.32,129.38,129.27,129.28,21812
2023-03-28 11:30:00,129.28,129.435,129.26,129.41,21411
2023-03-28 11:35:00,129.39,129.46,129.29,129.29,18135
2023-03-28 11:40:00,129.29,129.43,129.265,129.34,16294
2023-03-28 11:45:00,129.3401,129.36,129.22,129.2214,15424
2023-03-28 11:50:00,129.24,129.29,129.135,129.17,26544
2023-03-28 11:55:00,129.18,129.43,129.18,129.4281,34669
2023-03-28 12:00:00,129.43,129.49,129.43,129.49,20248
2023-03-28 12:05:00,129.49,129.5,129.34,129.34,13513
2023-03-28 12:10:00,129.34,129.345,129.24,129.27,16276
2023-03-28 12:15:00,129.28,129.41,129.28,129.4,44840
2023-03-28 12:20:00,129.415,129.42,129.35,129.42,11441
2023-03-28 12:25:00,129.46,129.4899,129.41,129.41,31306
2023-03-28 12:30:00,129.43,129.475,129.42,129.46,11164
